timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-23 10:00:00.000-04,BTCUSDT_PERP,250000,bd71b68e11b7d7a2d9a5fc8747bddd13fc8ab20524f80a28e769472637fb8619,99e703da32f2a40a03c1ad11330f021348b3f8bcc83a5bb5504ef9a4408a5842,2026-04-23,67497.4,hyperliquid,2026-04-23 09:59:59.547-04,67500.0,hyperliquid,2026-04-23 09:59:59.817-04,452.5,182.3,0.385193,269.6,452.5,1.0,FULL,0.7927884024,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:01.000-04,BTCUSDT_PERP,250001,2bf87f0b91652da934dd5c6a0ce62f67752393d151dc4f0f85b2a32171776581,bd71b68e11b7d7a2d9a5fc8747bddd13fc8ab20524f80a28e769472637fb8619,2026-04-23,67499.6,hyperliquid,2026-04-23 10:00:00.334-04,67500.9,okx,2026-04-23 10:00:00.274-04,665.9,725.6,0.192592,756.5,725.6,0.75,FULL,0.3132149938,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:00:02.000-04,BTCUSDT_PERP,250002,8d382ed35a1773dfcaff0c00893cd019b4f8d3e94436034a0f8f69d4fe9d18d7,2bf87f0b91652da934dd5c6a0ce62f67752393d151dc4f0f85b2a32171776581,2026-04-23,67504.4,bybit,2026-04-23 10:00:01.982-04,67506.2,bybit,2026-04-23 10:00:01.660-04,17.5,339.2,0.266646,256.3,339.2,0.75,FULL,0.790804454,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:03.000-04,BTCUSDT_PERP,250003,0dc75b42e86e1ae2d20dc236e84eaa785f49f021b3f1e46cd5235c8df28800b7,8d382ed35a1773dfcaff0c00893cd019b4f8d3e94436034a0f8f69d4fe9d18d7,2026-04-23,67501.2,bybit,2026-04-23 10:00:02.766-04,67503.6,binance,2026-04-23 10:00:02.326-04,233.5,674.0,0.355543,37.0,674.0,1.0,LIMITED,0.8738797371,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:04.000-04,BTCUSDT_PERP,250004,6c95fb274f8780989b38e27ef4ff40d012c2200d0078a86980b4d1a7cbe64141,0dc75b42e86e1ae2d20dc236e84eaa785f49f021b3f1e46cd5235c8df28800b7,2026-04-23,67496.7,hyperliquid,2026-04-23 10:00:03.871-04,67499.0,bybit,2026-04-23 10:00:03.616-04,128.1,383.9,0.340752,18.7,383.9,1.0,FULL,0.7563429606,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:05.000-04,BTCUSDT_PERP,250005,251f784c4a5fdac5b28d5280a87a77b37a45dd0d96eb7a0496e19f78ff188f9e,6c95fb274f8780989b38e27ef4ff40d012c2200d0078a86980b4d1a7cbe64141,2026-04-23,67497.2,binance,2026-04-23 10:00:04.287-04,67500.1,bybit,2026-04-23 10:00:04.695-04,712.1,304.6,0.429638,10.2,712.1,1.0,FULL,0.7798978019,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:06.000-04,BTCUSDT_PERP,250006,7756250eb145efeb17a5b172ec31ad6beacdb861eced936be623e4f66efe31a6,251f784c4a5fdac5b28d5280a87a77b37a45dd0d96eb7a0496e19f78ff188f9e,2026-04-23,67502.7,okx,2026-04-23 10:00:05.588-04,67504.3,hyperliquid,2026-04-23 10:00:05.464-04,411.5,535.8,0.237025,183.0,535.8,0.75,FULL,0.8301475475,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:07.000-04,BTCUSDT_PERP,250007,7d4e5c290c9832ee3353fa0c3105377967a5b2d5f4980537922b16f47928a4c9,7756250eb145efeb17a5b172ec31ad6beacdb861eced936be623e4f66efe31a6,2026-04-23,67497.2,binance,2026-04-23 10:00:06.354-04,67499.6,okx,2026-04-23 10:00:06.699-04,645.5,300.6,0.355564,52.4,645.5,0.75,FULL,0.763130728,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:08.000-04,BTCUSDT_PERP,250008,d1400dff683f59873b6527578b997bda897212779fa250d0524251f98e4d3a29,7d4e5c290c9832ee3353fa0c3105377967a5b2d5f4980537922b16f47928a4c9,2026-04-23,67499.7,binance,2026-04-23 10:00:07.296-04,67500.5,okx,2026-04-23 10:00:07.524-04,703.5,475.3,0.118518,210.8,703.5,1.0,LIMITED,0.8864869366,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:09.000-04,BTCUSDT_PERP,250009,003865d8fd70137200c7fa29365edcde39f2b4cf8d10b834e8526dbf359f7191,d1400dff683f59873b6527578b997bda897212779fa250d0524251f98e4d3a29,2026-04-23,67497.2,okx,2026-04-23 10:00:08.956-04,67498.8,okx,2026-04-23 10:00:08.598-04,43.1,401.8,0.237044,622.5,401.8,1.0,FULL,0.2351608668,MARGINAL,MODERATE,true,false,configurable,2.0
